parcel_id,aadt_score,nearest_aadt_value,distance_m
21074020230000,0.0,,
21072050200000,0.1,523,97.35
21072780150000,0.0,,
21074020240000,0.0,,
21072060010000,0.1,523,60.73
21072780160000,0.0,,
21074020250000,0.0,,
21072060020000,0.1,523,40.30
21072780170000,0.0,,
21074020260000,0.0,,
21072780180000,0.0,,
21072060030000,0.1,523,19.76
21074030010000,0.1,523,42.66
21072060040000,0.1,523,55.43
21072780190000,0.0,,
21074030020000,0.1,523,63.96
21072060050000,0.1,523,55.46
21072780200000,0.0,,
21072060060000,0.1,523,55.58
21074030030000,0.1,523,85.35
21072780210000,0.0,,
21072060070000,0.1,523,55.59
21074030040000,0.0,,
21072780220000,0.0,,
21072060080000,0.1,523,55.71
21074030050000,0.0,,
21072060090000,0.1,523,25.01
21074030060000,0.0,,
21072060100000,0.1,523,25.04
21072780230000,0.0,,
21074030070000,0.0,,
21074030080000,0.0,,
21072060110000,0.1,523,25.05
21072790010000,0.1,523,22.27
21072060120000,0.1,523,25.17
21072790020000,0.1,523,43.59
21074030090000,0.0,,
21072060130000,0.1,523,25.29
21072790030000,0.1,523,64.23
21074030100000,0.1,523,42.74
21072070020000,0.1,523,95.39
21072790040000,0.1,523,84.33
21074030110000,0.1,523,64.04
21072070090000,0.1,523,22.57
21072790050000,0.0,,
21074030120000,0.1,523,85.35
21072070100000,0.0,,
21072790060000,0.0,,
21074030130000,0.0,,
21072070110000,0.0,,
21074030140000,0.0,,
21072790070000,0.0,,
21072070120000,0.0,,
21074030150000,0.0,,
21072790080000,0.0,,
21072070130000,0.0,,
21074030160000,0.0,,
21072790090000,0.0,,
21074030170000,0.0,,
21072790100000,0.0,,
21072070140000,0.0,,
21072790110000,0.1,523,22.41
21074030180000,0.0,,
21072070150000,0.0,,
21072790120000,0.1,523,43.72
21074030190000,0.0,,
21072790130000,0.1,523,64.48
21072070160000,0.0,,
21074030200000,0.0,,
21072790140000,0.1,523,84.57
21072070170000,0.0,,
21072790150000,0.0,,
21072070180000,0.0,,
21072790160000,0.0,,
21074040010000,0.1,523,42.65
21072070190000,0.0,,
21074040020000,0.1,523,63.95
21072790170000,0.0,,
21072070200000,0.0,,
21074040030000,0.1,523,85.34
21072790180000,0.0,,
21074040040000,0.0,,
21072070210000,0.0,,
21072790190000,0.0,,
21074040050000,0.0,,
21072790200000,0.0,,
21072070220000,0.1,523,96.28
21074040060000,0.0,,
21072070230000,0.0,,
21074040070000,0.0,,
21074040080000,0.0,,
21072070240000,0.0,,
21074040090000,0.0,,
21072790210000,0.0,,
21072070250000,0.0,,
21074040100000,0.1,523,42.57
21072790220000,0.0,,
21072070260000,0.0,,
21074040110000,0.1,523,63.87
21072790230000,0.1,3039,99.72
21072070270000,0.1,523,96.15
21074040120000,0.1,523,85.18
21072800010000,0.1,523,21.60
21074040130000,0.0,,
21072070280000,0.1,523,96.18
21072800020000,0.1,523,41.69
21074040140000,0.0,,
21072800030000,0.1,3039,56.92
21072070290000,0.0,,
21074040150000,0.0,,
21072800040000,0.1,3039,57.08
21072800050000,0.1,3039,57.15
21072070300000,0.1,523,93.41
21074040160000,0.0,,
21072800060000,0.1,3039,57.22
21072070310000,0.1,523,66.55
21074040170000,0.0,,
21072800070000,0.1,3039,57.38
21072070320000,0.1,523,51.41
21072800080000,0.1,3039,57.45
21072070330000,0.1,523,54.55
21074050010000,0.1,523,42.38
21072800090000,0.1,3039,57.53
21072070340000,0.1,523,24.92
21074050020000,0.1,523,63.68
21072070350000,0.1,523,24.97
21074050030000,0.1,523,85.07
21072070360000,0.1,523,25.02
21074050040000,0.0,,
21072800100000,0.1,3039,57.69
21072080030000,0.7,29217,24.94
21074050050000,0.0,,
21072800110000,0.1,3039,57.76
21072090020000,0.7,29217,31.61
21074050060000,0.0,,
21072800120000,0.1,3039,57.83
21072090030000,0.7,29217,31.65
21072800130000,0.1,3039,57.99
21072090040000,0.7,29217,31.69
21074050070000,0.0,,
21072800140000,0.1,3039,58.06
21072090050000,0.7,29217,31.72
21072090060000,0.7,29217,31.76
21074050080000,0.1,523,42.32
21072800150000,0.1,523,20.98
21072090070000,0.7,29217,31.79
21074050090000,0.1,523,63.62
21072090080000,0.7,29217,31.83
21074050100000,0.1,523,84.92
21072090090000,0.7,29217,31.88
21074050110000,0.0,,
21072090100000,0.7,29217,31.92
21074050120000,0.0,,
21072800160000,0.1,3039,26.42
21072090110000,0.7,29217,31.96
21074050130000,0.0,,
21072800170000,0.1,3039,26.49
21072090120000,0.7,29217,68.58
21074050140000,0.0,,
21072800180000,0.1,3039,26.56
21072090130000,0.7,29217,68.62
21074060010000,0.1,523,42.30
21072800190000,0.1,3039,26.72
21072090140000,0.7,29217,68.66
21074060020000,0.1,523,56.89
21072800200000,0.1,3039,26.79
21072090150000,0.7,29217,68.69
21074060030000,0.1,523,56.92
21072800210000,0.1,3039,26.86
21072090160000,0.7,29217,68.73
21074060040000,0.1,523,57.06
21072800220000,0.1,3039,27.02
21072090170000,0.7,29217,68.77
21074060050000,0.1,523,57.21
21072090190000,0.7,29217,68.81
21072800230000,0.1,3039,27.10
21074060060000,0.1,523,57.35
21072090200000,0.7,29217,68.85
21074060070000,0.1,523,57.38
21072090210000,0.1,523,66.90
21072800240000,0.1,3039,27.17
21074060080000,0.1,523,55.55
21072090220000,0.1,523,59.29
21072800250000,0.1,3039,27.33
21074060090000,0.1,523,59.05
21072090230000,0.7,29217,90.57
21072800260000,0.1,3039,27.40
21072090240000,0.7,29217,90.60
21074060100000,0.1,523,59.67
21072800270000,0.1,3039,27.47
21072090250000,0.7,29217,90.64
21072090260000,0.7,29217,90.67
21072800280000,0.1,3039,27.54
21074060110000,0.1,523,60.84
21072090270000,0.7,29217,90.71
21072800290000,0.1,3039,63.22
21074060120000,0.1,523,28.07
21072800300000,0.1,3039,42.76
21072090290000,0.1,523,89.66
21072090300000,0.1,523,82.05
21072800310000,0.1,3039,22.56
21074060130000,0.1,523,28.55
21072090310000,0.1,523,74.44
21072810010000,0.1,523,28.11
21074060140000,0.1,523,29.06
21072090320000,0.1,523,66.84
21072810020000,0.1,523,28.72
21072090330000,0.7,29217,66.32
21074060150000,0.1,523,31.09
21072100010000,0.7,29217,77.58
21074060160000,0.1,523,26.22
21072100030000,0.0,,
21074060170000,0.1,523,26.36
21072810030000,0.1,523,30.38
21072100040000,0.0,,
21074060180000,0.1,523,26.50
21072100050000,0.0,,
21072810040000,0.1,523,54.19
21074060190000,0.1,523,26.65
21072100060000,0.0,,
21072810050000,0.1,523,74.26
21074060200000,0.1,523,26.68
21072100070000,0.0,,
21072810060000,0.1,523,94.32
21074060210000,0.1,523,26.82
21072100080000,0.0,,
21074060220000,0.1,523,26.96
21074060230000,0.1,523,27.11
21072810070000,0.0,,
21072100090000,0.0,,
21074060240000,0.1,523,27.38
21072810080000,0.0,,
21072810090000,0.0,,
21072100100000,0.0,,
21074060250000,0.1,523,27.37
21072810100000,0.0,,
21072100110000,0.1,523,85.30
21074060260000,0.1,523,24.09
21072810110000,0.0,,
21072100120000,0.1,523,68.14
21074070010000,0.0,,
21072810120000,0.0,,
21072100130000,0.1,523,50.98
21072100140000,0.7,29217,78.41
21074080010000,0.1,523,73.57
21072810130000,0.1,3039,99.12
21072100150000,0.7,29217,13.12
21072810140000,0.1,523,57.51
21074080020000,0.1,523,53.79
21072110010000,0.1,523,57.12
21072810150000,0.1,523,77.40
21072110020000,0.1,523,57.14
21074080030000,0.1,523,57.42
21072810160000,0.1,523,97.28
21072110030000,0.1,523,57.08
21074080040000,0.1,523,57.92
21072810170000,0.0,,
21072110040000,0.1,523,56.93
21072810180000,0.0,,
21074080050000,0.1,523,58.42
21072110050000,0.1,523,56.86
21072810190000,0.0,,
21074080060000,0.1,523,58.48
21072810200000,0.0,,
21072110060000,0.1,523,56.93
21072810210000,0.0,,
21074080070000,0.1,523,58.61
21072110070000,0.1,523,56.92
21072810220000,0.0,,
21074080080000,0.1,523,58.27
21072110080000,0.1,523,56.99
21072810230000,0.1,3039,99.32
21074080090000,0.1,523,59.09
21072110090000,0.1,523,56.96
21072820010000,0.1,523,24.42
21072820020000,0.1,523,46.70
21074080100000,0.1,523,59.14
21072110100000,0.1,523,56.86
21072820030000,0.1,523,67.10
21074080110000,0.1,523,59.89
21072820040000,0.1,523,87.45
21072110110000,0.1,523,40.01
21074080120000,0.1,523,59.85
21072820050000,0.0,,
21072110120000,0.1,523,19.92
21074080130000,0.1,523,58.91
21072270020000,0.1,523,26.44
21072820060000,0.0,,
21074080160000,0.1,523,26.76
21072270030000,0.1,523,26.52
21072820070000,0.0,,
21072820080000,0.0,,
21074080170000,0.1,523,26.94
21072270040000,0.1,523,26.69
21072270050000,0.1,523,26.86
21074080180000,0.1,523,27.06
21072270060000,0.1,523,26.94
21074080190000,0.1,523,27.18
21072270070000,0.1,523,27.11
21074080200000,0.1,523,27.17
21072820090000,0.0,,
21072270080000,0.7,29217,23.82
21074080210000,0.1,523,27.29
21072820100000,0.0,,
21072270090000,0.1,523,12.07
21074080220000,0.1,523,27.36
21072820110000,0.0,,
21072280010000,0.1,523,27.19
21074080230000,0.1,523,27.64
21072820120000,0.1,3039,87.65
21072280020000,0.1,523,27.12
21074080240000,0.1,523,28.05
21072820130000,0.1,3039,66.69
21072280030000,0.1,523,26.96
21074080250000,0.1,523,28.62
21072280040000,0.1,523,26.89
21072820140000,0.1,3039,45.65
21072280050000,0.1,523,26.97
21074080260000,0.1,523,28.70
21072820150000,0.1,3039,23.59
21072280060000,0.1,523,27.05
21073010010000,0.0,,
21074080270000,0.1,523,28.15
21072280070000,0.1,523,27.13
21073010020000,0.0,,
21072280080000,0.1,523,27.21
21073010030000,0.0,,
21074080280000,0.1,523,26.00
21072280090000,0.1,523,27.11
21073010040000,0.0,,
21072280100000,0.1,523,27.09
21074090010000,0.1,523,25.13
21073010050000,0.0,,
21072280110000,0.1,523,21.18
21073010060000,0.0,,
21072290020000,0.1,523,28.08
21073010070000,0.0,,
21074090020000,0.1,523,23.52
21072290030000,0.1,523,27.91
21073020010000,0.0,,
21074090030000,0.1,523,27.79
21072290040000,0.1,523,27.66
21073020020000,0.0,,
21072290050000,0.1,523,27.49
21073020030000,0.0,,
21074090040000,0.1,523,32.33
21072290060000,0.1,523,27.33
21073020040000,0.0,,
21072290070000,0.1,523,27.16
21074090050000,0.1,523,31.56
21073020050000,0.0,,
21072290080000,0.7,29217,23.70
21072290090000,0.7,29217,43.24
21074090060000,0.1,523,47.87
21073020060000,0.0,,
21072290100000,0.1,523,57.16
21073020070000,0.0,,
21074090070000,0.1,523,58.42
21072290110000,0.1,523,56.99
21073020080000,0.0,,
21074090080000,0.1,523,65.92
21072290120000,0.1,523,56.74
21073020090000,0.0,,
21074090090000,0.1,523,73.16
21073020100000,0.0,,
21072290130000,0.1,523,56.57
21073020110000,0.0,,
21072290140000,0.1,523,56.40
21074090100000,0.1,523,57.39
21073020120000,0.0,,
21072290150000,0.1,523,14.55
21073020130000,0.0,,
21072290160000,0.7,29217,23.89
21072300010000,0.1,523,26.74
21073020140000,0.0,,
21072300020000,0.1,523,26.81
21073020150000,0.0,,
21074100010000,0.1,523,41.56
21072300030000,0.1,523,26.80
21073020160000,0.0,,
21074100020000,0.1,523,24.90
21072300040000,0.1,523,51.19
21073020170000,0.0,,
21074100030000,0.1,523,49.82
21072300050000,0.1,523,71.47
21073020180000,0.0,,
21074100040000,0.1,523,75.00
21072300060000,0.1,523,91.76
21073020190000,0.0,,
21074100050000,0.1,523,91.79
21072300070000,0.0,,
21073020200000,0.0,,
21074100060000,0.0,,
21073020210000,0.0,,
21072300080000,0.0,,
21074100070000,0.0,,
21073020220000,0.0,,
21072300090000,0.0,,
21074100080000,0.0,,
21073020230000,0.0,,
21072300100000,0.0,,
21074100090000,0.1,523,95.58
21073020240000,0.0,,
21072300110000,0.0,,
21073020250000,0.0,,
21074100100000,0.0,,
21072300120000,0.0,,
21073020260000,0.0,,
21072300130000,0.1,3039,97.08
21074100110000,0.0,,
21073030010000,0.0,,
21072300140000,0.1,523,51.30
21073030020000,0.0,,
21074100120000,0.0,,
21072300150000,0.1,523,71.50
21073030030000,0.0,,
21072300160000,0.1,523,91.79
21074100130000,0.0,,
21073030040000,0.0,,
21072300170000,0.0,,
21073030050000,0.0,,
21074100140000,0.0,,
21072300180000,0.0,,
21073030060000,0.0,,
21074100150000,0.0,,
21072300190000,0.0,,
21073030070000,0.0,,
21072300200000,0.0,,
21074260010000,0.1,523,24.57
21073030080000,0.0,,
21072300210000,0.0,,
21073030090000,0.0,,
21074260020000,0.1,523,46.77
21072300220000,0.0,,
21073030100000,0.0,,
21074260030000,0.1,523,67.36
21072300230000,0.1,3039,97.05
21073030110000,0.0,,
21074260040000,0.1,523,88.09
21072310010000,0.1,523,26.80
21073030120000,0.0,,
21074260060000,0.0,,
21072310020000,0.1,523,26.63
21073030130000,0.0,,
21074260080000,0.0,,
21072310030000,0.1,523,26.54
21073030140000,0.0,,
21074260090000,0.0,,
21072310040000,0.1,523,51.21
21073030150000,0.0,,
21074260100000,0.0,,
21072310050000,0.1,523,71.49
21073030160000,0.0,,
21074260110000,0.0,,
21072310060000,0.1,523,91.70
21073030170000,0.0,,
21073030180000,0.0,,
21074260120000,0.0,,
21072310070000,0.0,,
21073030190000,0.0,,
21074260130000,0.0,,
21072310080000,0.0,,
21073030200000,0.0,,
21074260140000,0.1,3039,87.85
21072310090000,0.0,,
21073030210000,0.0,,
21074260150000,0.1,3039,66.04
21072310100000,0.0,,
21073030220000,0.0,,
21074260160000,0.1,3039,44.24
21072310110000,0.0,,
21073030230000,0.0,,
21074260170000,0.1,3039,22.26
21072310120000,0.0,,
21073030240000,0.0,,
21074270010000,0.1,523,25.20
21072310130000,0.1,3039,97.30
21073030250000,0.0,,
21072310140000,0.1,523,50.99
21074270020000,0.1,523,49.96
21073030260000,0.0,,
21072310150000,0.1,523,71.28
21074270030000,0.1,523,72.40
21073040010000,0.0,,
21072310160000,0.1,523,91.57
21074270040000,0.1,523,92.30
21073040020000,0.0,,
21072310170000,0.0,,
21074270050000,0.0,,
21073040030000,0.0,,
21072310180000,0.0,,
21072310190000,0.0,,
21074270060000,0.0,,
21073040040000,0.0,,
21073040050000,0.0,,
21074270070000,0.0,,
21072310200000,0.0,,
21073040060000,0.0,,
21074270080000,0.0,,
21073040070000,0.0,,
21072310210000,0.0,,
21074270090000,0.0,,
21073040080000,0.0,,
21072310220000,0.0,,
21074270100000,0.0,,
21073040090000,0.0,,
21072310230000,0.1,3039,97.42
21074270110000,0.0,,
21073040100000,0.0,,
21072320010000,0.1,523,26.49
21074270120000,0.0,,
21073040110000,0.0,,
21072320020000,0.1,523,26.42
21074270130000,0.1,3039,85.78
21073040120000,0.0,,
21072320030000,0.1,523,20.63
21074270140000,0.1,3039,64.65
21073040130000,0.0,,
21072320040000,0.1,523,50.92
21074270150000,0.1,3039,43.35
21073040140000,0.0,,
21072320050000,0.1,523,59.13
21074270160000,0.1,3039,21.96
21073040150000,0.0,,
21072320060000,0.1,523,59.14
21074270170000,0.1,523,24.50
21073040160000,0.0,,
21072320070000,0.1,523,59.19
21073040170000,0.0,,
21074270180000,0.1,523,46.63
21072320080000,0.1,523,59.23
21073040180000,0.0,,
21074270190000,0.1,523,66.85
21072320090000,0.1,523,59.27
21073040190000,0.0,,
21072320100000,0.1,523,59.19
21074270200000,0.1,523,85.69
21072320110000,0.1,523,59.11
21074270210000,0.0,,
21072320120000,0.1,523,59.03
21073040200000,0.0,,
21074270220000,0.0,,
21072320130000,0.1,523,58.94
21073040210000,0.0,,
21074270230000,0.0,,
21072320140000,0.1,523,26.02
21073040220000,0.0,,
21074270240000,0.0,,
21072320150000,0.1,523,26.16
21073040230000,0.0,,
21074270250000,0.0,,
21072320160000,0.1,523,26.28
21073040240000,0.0,,
21074270260000,0.0,,
21072320170000,0.1,523,26.33
21073040250000,0.0,,
21074270270000,0.0,,
21072320180000,0.1,523,26.26
21073040260000,0.0,,
21074270280000,0.0,,
21074270290000,0.0,,
21072320190000,0.1,523,26.30
21073050010000,0.0,,
21072320200000,0.1,523,26.33
21074270300000,0.1,3039,86.37
21073050020000,0.0,,
21072320210000,0.1,523,26.25
21074270310000,0.1,3039,65.24
21072320220000,0.1,523,26.05
21074270320000,0.1,3039,43.85
21073050030000,0.0,,
21072320230000,0.1,523,25.97
21074270330000,0.1,3039,22.55
21072330030000,0.7,29217,21.54
21073050040000,0.0,,
21074280010000,0.1,523,55.54
21071280050000,0.0,,
21072330040000,0.7,29217,18.34
21073050050000,0.0,,
21072330100000,0.7,29217,14.71
21074280020000,0.1,523,76.72
21073050060000,0.0,,
21072330110000,0.7,29217,35.50
21074280030000,0.1,523,95.02
21073050070000,0.0,,
21072330120000,0.7,29217,17.15
21074280040000,0.0,,
21073050080000,0.0,,
21074280050000,0.0,,
21072330130000,0.7,29217,13.45
21073050090000,0.0,,
21074280060000,0.0,,
21072330140000,0.7,29217,52.56
21073050100000,0.0,,
21074280070000,0.0,,
21072340020000,0.7,29217,43.00
21073050110000,0.0,,
21074280080000,0.0,,
21072340030000,0.7,29217,62.31
21073050120000,0.0,,
21074280090000,0.0,,
21072340040000,0.7,29217,81.52
21073050130000,0.0,,
21074280100000,0.0,,
21072340050000,0.0,,
21073050140000,0.0,,
21074280110000,0.0,,
21072340060000,0.0,,
21073050150000,0.0,,
21072340070000,0.0,,
21074280120000,0.0,,
21073050160000,0.0,,
21072340080000,0.7,29217,34.74
21074280130000,0.0,,
21073050170000,0.0,,
21072340090000,0.7,29217,81.81
21074280140000,0.1,3039,84.69
21073050180000,0.0,,
21072340100000,0.7,29217,70.37
21073050190000,0.0,,
21074280150000,0.1,3039,64.32
21072340110000,0.7,29217,51.87
21074280160000,0.1,3039,43.69
21073050200000,0.0,,
21072340150000,0.1,3039,56.89
21074280170000,0.1,3039,22.89
21073050210000,0.0,,
21072340160000,0.0,,
21074280180000,0.1,523,80.46
21073050220000,0.0,,
21072340170000,0.0,,
21074280190000,0.1,523,98.83
21073050230000,0.0,,
21072340180000,0.0,,
21074280200000,0.0,,
21073050240000,0.0,,
21072340190000,0.0,,
21074280210000,0.0,,
21072340200000,0.0,,
21073050250000,0.0,,
21074280220000,0.0,,
21072340210000,0.0,,
21073050260000,0.0,,
21074280230000,0.0,,
21072340220000,0.1,3039,97.47
21073060010000,0.1,523,59.30
21074280240000,0.0,,
21072340230000,0.1,3039,78.78
21073060020000,0.1,523,59.23
21074280250000,0.0,,
21072340240000,0.1,3039,59.56
21074280260000,0.0,,
21073060030000,0.1,523,59.14
21072340250000,0.1,3039,40.86
21074280270000,0.0,,
21073060040000,0.1,523,59.27
21072340260000,0.1,3039,21.47
21074280280000,0.0,,
21073060050000,0.1,523,59.39
21072340270000,0.7,29217,14.86
21074280290000,0.1,3039,93.91
21072340280000,0.7,29217,23.57
21073060060000,0.1,523,59.52
21074280300000,0.1,3039,71.08
21072340290000,0.7,29217,78.38
21074280310000,0.1,3039,48.25
21073060070000,0.1,523,28.78
21074280320000,0.1,3039,24.67
21072340310000,0.7,29217,38.34
21073060080000,0.1,523,28.71
21074290010000,0.0,,
21072340320000,0.7,29217,89.80
21073060090000,0.1,523,28.73
21074290020000,0.0,,
21072340330000,0.1,3039,54.71
21073060100000,0.1,523,28.85
21074290030000,0.0,,
21072350010000,0.1,3039,40.29
21073060110000,0.1,523,28.87
21074290040000,0.0,,
21072350020000,0.1,3039,55.73
21073060120000,0.1,523,28.99
21074290050000,0.0,,
21072350030000,0.1,3039,55.80
21073060130000,0.1,523,64.45
21074290060000,0.0,,
21073060140000,0.1,523,44.03
21072350040000,0.1,3039,55.87
21072350050000,0.1,3039,56.02
21074290070000,0.0,,
21072350060000,0.1,3039,56.09
21073060150000,0.1,523,23.60
21074290080000,0.0,,
21072350070000,0.1,3039,56.16
21073070010000,0.0,,
21072350080000,0.1,3039,56.31
21074290090000,0.0,,
21073070020000,0.0,,
21072350090000,0.1,523,43.34
21074290100000,0.0,,
21073070030000,0.0,,
21071280060000,0.0,,
21072350100000,0.1,523,21.58
21074290110000,0.0,,
21073070040000,0.0,,
21072350110000,0.1,3039,25.21
21074290120000,0.0,,
21073070050000,0.0,,
21072350120000,0.1,3039,25.36
21074290130000,0.0,,
21073070060000,0.0,,
21072350130000,0.1,3039,25.43
21074290140000,0.0,,
21073070070000,0.0,,
21074290150000,0.0,,
21072350140000,0.1,3039,25.50
21073070080000,0.0,,
21072350150000,0.1,3039,25.65
21074290160000,0.0,,
21073070090000,0.0,,
21072350160000,0.1,3039,25.73
21074290170000,0.0,,
21072350170000,0.1,3039,25.80
21073070100000,0.0,,
21074290180000,0.0,,
21072350180000,0.1,3039,25.87
21073070110000,0.0,,
21072350190000,0.1,523,22.20
21074290190000,0.0,,
21073070120000,0.0,,
21072510010000,0.1,523,22.72
21074290200000,0.0,,
21073070130000,0.0,,
21072510020000,0.1,523,44.59
21074290210000,0.0,,
21073070140000,0.0,,
21072510030000,0.1,523,52.09
21074290220000,0.0,,
21073070150000,0.0,,
21072510040000,0.1,523,52.04
21074290230000,0.0,,
21073070160000,0.0,,
21072510050000,0.1,523,52.07
21074290240000,0.0,,
21073070170000,0.0,,
21072510060000,0.1,523,52.02
21074300010000,0.0,,
21073070180000,0.0,,
21072510070000,0.1,523,52.05
21074300020000,0.0,,
21073070190000,0.0,,
21072510080000,0.1,523,52.00
21074300030000,0.0,,
21073070200000,0.0,,
21072510090000,0.1,523,52.04
21073070210000,0.0,,
21074300040000,0.0,,
21072510100000,0.1,523,52.07
21074300050000,0.0,,
21072510110000,0.1,523,52.02
21074300060000,0.0,,
21072510120000,0.1,523,51.86
21073080010000,0.1,523,58.74
21074300070000,0.1,3039,77.45
21072510130000,0.1,523,51.53
21074300080000,0.1,3039,52.78
21072510140000,0.1,523,51.12
21073080020000,0.1,523,58.85
21072520010000,0.1,523,22.64
21074300090000,0.1,3039,26.84
21073080030000,0.1,523,58.62
21072520020000,0.1,523,44.40
21074300100000,0.0,,
21073080040000,0.1,523,58.50
21074300110000,0.0,,
21072520030000,0.1,523,66.38
21073080050000,0.1,523,57.83
21072520040000,0.1,523,88.25
21074300120000,0.0,,
21073080060000,0.1,523,54.91
21072520050000,0.1,523,95.61
21074300130000,0.0,,
21073080070000,0.0,,
21072520060000,0.1,523,95.64
21074300140000,0.0,,
21072520070000,0.1,523,95.68
21073080080000,0.0,,
21074300150000,0.0,,
21072520080000,0.1,523,95.63
21073080090000,0.1,523,96.48
21074300160000,0.1,3039,78.21
21072520090000,0.1,523,95.66
21073080100000,0.1,523,70.71
21074300170000,0.1,3039,53.54
21072520100000,0.1,523,95.61
21072520110000,0.1,523,95.64
21074300180000,0.1,3039,27.60
21072520120000,0.1,523,95.39
21074310010000,0.0,,
21072520130000,0.1,523,95.15
21074310020000,0.0,,
21072520140000,0.1,523,94.99
21072520150000,0.1,523,22.61
21073080110000,0.0,,
21074310030000,0.0,,
21072520160000,0.1,523,44.48
21073080120000,0.0,,
21074310040000,0.0,,
21072520170000,0.1,523,66.35
21073080130000,0.1,523,95.98
21074310050000,0.0,,
21072520180000,0.1,523,88.33
21074310060000,0.0,,
21073080140000,0.1,523,74.67
21072520190000,0.0,,
21074310070000,0.1,3039,76.49
21073080150000,0.1,523,53.35
21072520200000,0.0,,
21074310080000,0.1,3039,52.14
21073080160000,0.1,523,28.66
21072520210000,0.0,,
21074310090000,0.1,3039,27.29
21073080170000,0.1,523,28.32
21072520220000,0.0,,
21074310100000,0.1,3039,36.48
21073080180000,0.1,523,28.20
21072520230000,0.0,,
21073080190000,0.1,523,28.08
21074310130000,0.0,,
21072520240000,0.0,,
21072520250000,0.0,,
21074510010000,0.1,523,29.16
21072520260000,0.0,,
21074510020000,0.1,523,29.02
21073080200000,0.1,523,27.85
21074510030000,0.1,523,29.00
21072520270000,0.0,,
21073080210000,0.1,523,27.73
21074510040000,0.1,523,28.86
21072520280000,0.0,,
21073080220000,0.1,523,27.60
21074510050000,0.1,523,28.72
21072530010000,0.1,523,22.58
21073080230000,0.1,523,27.58
21074510060000,0.1,523,28.58
21072530020000,0.1,523,44.34
21073260010000,0.0,,
21074510070000,0.1,523,45.56
21072530030000,0.1,523,66.32
21074510080000,0.1,523,60.88
21072530040000,0.1,523,88.30
21074510090000,0.1,523,60.74
21073260020000,0.0,,
21072530050000,0.0,,
21074510100000,0.1,523,60.61
21073260030000,0.0,,
21072530060000,0.0,,
21074510110000,0.1,523,60.58
21073260040000,0.0,,
21074510120000,0.1,523,60.44
21072530070000,0.0,,
21073260050000,0.0,,
21074510130000,0.1,523,23.40
21072530080000,0.0,,
21073260060000,0.0,,
21074510140000,0.1,523,44.38
21072530090000,0.0,,
21073260070000,0.0,,
21074510150000,0.1,523,65.48
21072530100000,0.0,,
21073260080000,0.0,,
21074520010000,0.1,523,45.63
21072530110000,0.0,,
21073260090000,0.0,,
21074520020000,0.1,523,66.60
21072530120000,0.0,,
21073260100000,0.0,,
21074520030000,0.1,523,87.48
21072530130000,0.0,,
21073260110000,0.0,,
21072530140000,0.0,,
21074520040000,0.0,,
21073260120000,0.0,,
21072530150000,0.1,523,22.43
21074520050000,0.0,,
21072530160000,0.1,523,44.30
21073260130000,0.0,,
21074520060000,0.0,,
21072530170000,0.1,523,66.17
21073260140000,0.1,523,99.68
21074520070000,0.1,523,45.83
21072530180000,0.1,523,88.15
21074520080000,0.1,523,66.79
21073270010000,0.0,,
21072530190000,0.0,,
21074520090000,0.1,523,87.76
21072530200000,0.0,,
21073270020000,0.0,,
21074520100000,0.0,,
21072530210000,0.0,,
21074520110000,0.0,,
21073270030000,0.0,,
21072530220000,0.0,,
21072530230000,0.0,,
21073270040000,0.0,,
21074520120000,0.0,,
21072530240000,0.0,,
21073270050000,0.0,,
21074520130000,0.0,,
21072530250000,0.0,,
21073270060000,0.0,,
21074520140000,0.0,,
21074520150000,0.0,,
21073270070000,0.0,,
21073270080000,0.0,,
21074530010000,0.1,523,45.83
21073270090000,0.0,,
21074530020000,0.1,523,66.80
21073270100000,0.0,,
21073270110000,0.0,,
21074530030000,0.1,523,87.77
21073270120000,0.0,,
21074530040000,0.0,,
21073270130000,0.0,,
21073270140000,0.1,523,99.61
21074530050000,0.0,,
21073270150000,0.0,,
21074530060000,0.0,,
21074530070000,0.1,523,45.68
21074530080000,0.1,523,66.65
21074530090000,0.1,523,87.62
21073270160000,0.0,,
21074530100000,0.0,,
21074530110000,0.0,,
21073270170000,0.0,,
21074530120000,0.0,,
21073270180000,0.0,,
21073270190000,0.0,,
21074530130000,0.0,,
21073270200000,0.0,,
21074530140000,0.0,,
21073270210000,0.0,,
21074530150000,0.0,,
21073270220000,0.0,,
21074540010000,0.1,523,45.72
21073270230000,0.0,,
21074540020000,0.1,523,66.69
21073270240000,0.0,,
21074540030000,0.1,523,87.65
21073270250000,0.0,,
21074540040000,0.0,,
21074540050000,0.0,,
21073270260000,0.0,,
21074540060000,0.0,,
21073270270000,0.0,,
21074540070000,0.1,523,46.02
21074540080000,0.1,523,66.98
21073270280000,0.1,523,99.50
21074540090000,0.1,523,87.95
21073280010000,0.0,,
21074540100000,0.0,,
21073280020000,0.0,,
21074540110000,0.0,,
21073280030000,0.0,,
21074540120000,0.0,,
21073280040000,0.0,,
21074540130000,0.0,,
21073280050000,0.0,,
21074540140000,0.0,,
21073280060000,0.0,,
21074540150000,0.4,19735,98.91
21073280070000,0.0,,
21073280080000,0.0,,
21074550010000,0.1,523,45.55
21073280090000,0.0,,
21074550020000,0.4,19735,58.20
21073280100000,0.0,,
21073280110000,0.0,,
21074550052000,0.4,19735,42.52
21073280120000,0.0,,
21074550052001,0.4,19735,34.51
21073280130000,0.0,,
21073280140000,0.1,523,99.20
