id,jurisdiction,body,meeting_date,title,item_type,confidence,signal_type,description,location,acres,units,developer,zoning_from,zoning_to,status_enum,growth_score,notes,url,agenda_text,source,scraped_at
pmn_1079295,Grantsville,Grantsville City Council,2026-05-11,Grantsville City Council Special Work Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1079295.html,"PUBLIC NOTICE:

The Grantsville City Council will hold a Special Work Meeting on Monday, May 11, 2026 in person at 429 East Main Street, Grantsville UT 84029 and electronically via Zoom beginning at 6:00 pm. 

The agenda is as follows: 

ROLL CALL 

AGENDA: 
1.	Discussion of the Memorandum of Understanding with the Tooele County School District
2.	Presentation and discussion of the FY27 budget (this is a discussion item only. No public comment or action will be taken.)
     a.	Presentation of the proposed property tax impact schedule
3.	Adjournment


Alicia Fairbourne		
City Recorder",pmn,2026-06-01T13:46:15.662741Z
web_5728347891778420935,Grantsville,nan,2026-05-11,Minutes,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Government/City%20Council/2026/05.11.2026/05.11.2026%20City%20Council%20Work%20Session%20Minutes%20FINAL.pdf?t=202605261912470,"MINUTES OF THE SPECIAL WORK SESSION OF THE GRANTSVILLE CITY
COUNCIL, HELD ON MAY 11TH, 2026 AT THE GRANTSVILLE CITY HALL,
LOCATED AT 429 EAST MAIN STREET, GRANTSVILLE, UTAH AND
ELECTRONICALLY VIA ZOOM. THE MEETING BEGAN AT 6:00 P.M.
Mayor and Council Members Present:
Mayor Hammond Brittany Skinner
Rhett Butler Jake Thomas
Derek Dalton Jeff Williams
Council Members Excused: none.
Appointed Officers and Employees Present:
Michael Resare, City Manager Bill Cobabe, Comm. Development Director
Alicia ",web,2026-06-01T13:40:13.558908+00:00
web_457645689875325560,Grantsville,nan,2026-05-11,Packet,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Government/City%20Council/2026/05.11.2026/Property%20Tax%20Impact%20Schedule%2005.06.2026.pdf?t=202605081937140,"GRANTSVILLE CITY CORPORATION
PROPERTY TAX IMPACT SCHEDULE
FISCAL YEAR 2026-2027
Proposed Property Tax Impact Schedule
Grantsville City will consider an increase to its property tax rate from .001368 to .002517, which exceeds the estimated
certified tax rate and is estimated to generate an additional $1,749,701 in property tax revenue. The following
information is intended to provide the City Council and the public with an explanation of how the City's
operations would be affected if the proposed",web,2026-05-25T16:36:00.604556+00:00
web_5942035166411457395,Grantsville,nan,2026-05-11,Packet,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Government/City%20Council/2026/05.11.2026/Property%20Tax%20Impact%20Schedule%2005.06.2026.pdf?t=202605261916110,"GRANTSVILLE CITY CORPORATION
PROPERTY TAX IMPACT SCHEDULE
FISCAL YEAR 2026-2027
Proposed Property Tax Impact Schedule
Grantsville City will consider an increase to its property tax rate from .001368 to .002517, which exceeds the estimated
certified tax rate and is estimated to generate an additional $1,749,701 in property tax revenue. The following
information is intended to provide the City Council and the public with an explanation of how the City's
operations would be affected if the proposed",web,2026-06-01T13:40:12.012380+00:00
web_4713292942751449636,Grantsville,nan,2026-05-18,Agenda,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Government/City%20Council/2026/05.18.2026/05.18.2026%20City%20Council%20Meeting%20Agenda.pdf?t=202605152115050,"PUBLIC NOTICE:
The Grantsville City Council will hold a Rescheduled Regular Meeting and Public Hearing on Monday,
May 18, 2026 in person at 429 East Main Street, Grantsville UT 84029 and electronically via Zoom beginning
at 6:30 p.m.
The agenda is as follows:
ROLL CALL
AGENDA:
6:30 p.m. – 7:00 p.m.
1. Closed Session – (Imminent Litigation, Real Estate Negotiations, Personnel)
This portion of the meeting is closed to the public pursuant to the Open and Public Meetings Act,
UCA § 52-4-205
7:00 p.m",web,2026-06-01T13:40:07.873939+00:00
pmn_1081392_item0,Grantsville,Grantsville City Council,2026-05-18,Council Appeal Decision for driveway deviation at 175 N Hatchet Ranch Drive,nan,0.9,,"Council consideration of Resolution 2026-15 approving a driveway deviation for property at 175 N Hatchet Ranch Drive, subject to certain conditions","175 N Hatchet Ranch Drive, Grantsville",,,,,,PROPOSED,10,Appeal decision item; appears to be a variance/deviation request rather than development activity,https://www.utah.gov/pmn/sitemap/notice/1081392.html,,pmn,2026-06-01T13:46:15.662738Z
pmn_1081392_item1,Grantsville,Grantsville City Council,2026-05-18,Townhomes on Willow sidewalk improvements discussion,nan,0.9,INFRASTRUCTURE,Discussion and Council direction regarding sidewalk improvements or installation for Townhomes on Willow project,,,,,,,PROPOSED,15,Infrastructure discussion related to existing or proposed townhome development,https://www.utah.gov/pmn/sitemap/notice/1081392.html,,pmn,2026-06-01T13:46:15.662738Z
pmn_1081392_item2,Grantsville,Grantsville City Council,2026-05-18,General Plan Amendment for Wellstone Subdivision,nan,0.9,GENERAL_PLAN_AMENDMENT,Public hearing and consideration of Ordinance 2026-19 approving a General Plan Amendment for the Wellstone Subdivision,,,,,,,PROPOSED,60,General Plan Amendment paired with rezone; indicates significant land use change for residential subdivision,https://www.utah.gov/pmn/sitemap/notice/1081392.html,,pmn,2026-06-01T13:46:15.662738Z
pmn_1081392_item3,Grantsville,Grantsville City Council,2026-05-18,Rezone from R-1-21 to R-1-12 for Wellstone Subdivision,nan,0.9,REZONE,"Public hearing and consideration of Ordinance 2026-20 approving a rezone from R-1-21 (1 unit per 21,000 sq ft) to R-1-12 (1 unit per 12,000 sq ft) for the Wellstone subdivision, allowing increased density",,,,,R-1-21,R-1-12,PROPOSED,75,"Rezone to increase residential density from 1 unit per 21,000 sq ft to 1 unit per 12,000 sq ft; suggests 75% increase in allowed units",https://www.utah.gov/pmn/sitemap/notice/1081392.html,,pmn,2026-06-01T13:46:15.662738Z
web_4595068493847888271,Grantsville,nan,2026-05-18,Minutes,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Government/City%20Council/2026/05.18.2026/05.18.2026%20City%20Council%20Meeting%20Minutes%20DRAFT.pdf?t=202605261911490,"MINUTES OF THE RESCHEDULED REGULAR BUSINESS MEETING OF THE
GRANTSVILLE CITY COUNCIL, HELD ON MAY 18, 2026 AT THE GRANTSVILLE
CITY HALL, LOCATED AT 429 EAST MAIN STREET, GRANTSVILLE, UTAH AND
ELECTRONICALLY VIA ZOOM. THE MEETING BEGAN AT 6:30 P.M.
Mayor and Council Members Present:
Mayor Heidi Hammond Brittany Skinner
Rhett Butler Jake Thomas
Derek Dalton excused at 9:24 p.m. Jeff Williams
Council Members Excused: none.
Appointed Officers and Employees Present:
Michael Resare, City Manager via Zo",web,2026-06-01T13:40:11.608659+00:00
web_1183775545798185981,Grantsville,nan,2026-05-18,Packet,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Government/City%20Council/2026/05.18.2026/05.18.2026%20Council%20Meeting%20Materials%20v1.pdf?t=202605152115170,"May 18, 2026
City Council Meeting
Information Packet
Agenda Item # 1
6:30 p.m. – 7:00 p.m.
Closed Session – (Imminent Litigation,
Real Estate Negotiations, Personnel)
This portion of the meeting is closed to
the public pursuant to the Open and
Public Meetings Act, UCA § 52-4-205
Agenda Item # 2
7:00 p.m.
Public Comment
Agenda Item #3
Summary Action Items
a. Approval of Minutes from the
May 1, 2026 City Council Special
Work Meeting
b. Approval of Minutes from the May 6,
2026 Regular City Council ",web,2026-06-01T13:40:09.831222+00:00
web_4328653849470232677_item0,Grantsville,nan,2026-05-19,Conditional Use Permit for Tinman's Gunworks home-based firearms business,conditional_use,0.9,DEVELOPER_ACTIVITY,"Conditional Use Permit application for Andrew Christiansen to operate Tinman's Gunworks as a home-based business offering firearm repairs, maintenance, restoration, and purchases",,,,Andrew Christiansen,,,PROPOSED,15,"Home-based business conditional use permit; subject to public hearing at May 19, 2026 Planning Commission meeting",https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2026/PC%20Agenda%205-19-26.pdf?t=202605081535520,,web,2026-06-01T13:40:28.905961+00:00
pmn_1079143_item0,Grantsville,Grantsville City Planning Commission,2026-05-19,Conditional Use Permit for Tinman's Gunworks home-based firearm repair business at 332 West Apple Street,nan,0.9,,"Andrew Christiansen is seeking a Conditional Use Permit to own and operate Tinman's Gunworks, a home-based business providing firearm repairs, maintenance, restoration, purchases and transfers in the RM-7 zone.","332 West Apple Street, Grantsville, UT",,,Andrew Christiansen,RM-7,,PROPOSED,10,Home-based business conditional use permit; firearm-related services,https://www.utah.gov/pmn/sitemap/notice/1079143.html,,pmn,2026-06-01T13:46:15.663000Z
pmn_1079143_item1,Grantsville,Grantsville City Planning Commission,2026-05-19,"Conditional Use Permit for farm stand selling eggs, produce, and sourdough bread at 463 S High Pasture Way",nan,0.9,,"Falysia and Joseph Mangrum are seeking a Conditional Use Permit to own and operate a farm stand for the sale of eggs, produce, and sourdough bread in the R-1-21 zoning district.","463 S High Pasture Way, Grantsville, UT",,,Falysia and Joseph Mangrum,R-1-21,,PROPOSED,15,Agricultural/farm stand conditional use permit in residential zone,https://www.utah.gov/pmn/sitemap/notice/1079143.html,,pmn,2026-06-01T13:46:15.663000Z
pmn_1079143_item2,Grantsville,Grantsville City Planning Commission,2026-05-19,Amendment to Kenneth Fawson Subdivision and Commercial Final Plat Application for Holiday Oil at 794 E Main Street,nan,0.9,COMMERCIAL_PROJECT,Recommendation of a proposed amendment to the Kenneth Fawson Subdivision and a Commercial Final Plat Application for Holiday Oil located in the CG (Commercial General) zone.,"794 E Main Street, Grantsville, UT",,,Holiday Oil,CG,,PROPOSED,35,Commercial plat application; involves amendment to existing subdivision,https://www.utah.gov/pmn/sitemap/notice/1079143.html,,pmn,2026-06-01T13:46:15.663000Z
pmn_1079143_item3,Grantsville,Grantsville City Planning Commission,2026-05-19,Preliminary Plat Application for Presidents Park Townhomes at Nygreen Street and Washington Avenue,nan,0.9,NEW_SUBDIVISION,"Consideration of a Proposed Preliminary Plat Application for Presidents Park Townhomes, a residential townhome development.","Nygreen Street and Washington Avenue, Grantsville, UT",,,Presidents Park Townhomes,,,PROPOSED,55,Residential townhome preliminary plat; unit count and acreage not specified in agenda,https://www.utah.gov/pmn/sitemap/notice/1079143.html,,pmn,2026-06-01T13:46:15.663000Z
pmn_1083189_item0,Grantsville,Grantsville City Planning Commission,2026-05-22,Preliminary Plat Application for Arbon Acres at 500 South and Hale Street,nan,0.9,NEW_SUBDIVISION,Consideration of a proposed preliminary plat application for Arbon Acres residential subdivision,"500 South and Hale Street, Grantsville, UT",,,,,,PROPOSED,60,Preliminary plat stage; final details on unit count and acreage not yet specified in agenda,https://www.utah.gov/pmn/sitemap/notice/1083189.html,,pmn,2026-06-01T13:46:15.662995Z
pmn_1083189_item1,Grantsville,Grantsville City Planning Commission,2026-05-22,Master Development Agreement for Willow Fields Subdivision at Old Lincoln Highway and Champion Drive,nan,0.9,NEW_SUBDIVISION,Recommendation of the proposed Master Development Agreement for Willow Fields Subdivision,"Old Lincoln Highway and Champion Drive, Grantsville, UT",,,,,,PROPOSED,70,Master Development Agreement stage indicates larger or phased project; awaiting planning commission recommendation,https://www.utah.gov/pmn/sitemap/notice/1083189.html,,pmn,2026-06-01T13:46:15.662995Z
pmn_1083189_item2,Grantsville,Grantsville City Planning Commission,2026-05-22,Amendments to Grantsville City Master Transportation Plan,nan,0.9,INFRASTRUCTURE,Recommendation of proposed amendments to the Grantsville City Master Transportation Plan,,,,,,,PROPOSED,50,City-wide transportation infrastructure planning; specific projects or corridors not identified in agenda,https://www.utah.gov/pmn/sitemap/notice/1083189.html,,pmn,2026-06-01T13:46:15.662995Z
web_1042771858087648789,Grantsville,nan,2026-06-03,Agenda,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Government/City%20Council/2026/06.03.2026/06.03.2026%20Council%20Agenda.pdf?t=202605292018430,"PUBLIC NOTICE:
The Grantsville City Council will hold a Regular Meeting and Public Hearing on Wednesday, June 3, 2026 in
person at 429 East Main Street, Grantsville UT 84029 and electronically via Zoom beginning at 7:00 pm.
The agenda is as follows:
ROLL CALL
AGENDA:
1. Public Comment
2. Summary Action Items
a. Approval of Minutes from the May 18, 2026 City Council Regular Meeting
b. Approval of bills
3. Update from the victim advocate
4. Consideration of Resolution 2026-40 authorizing the addit",web,2026-06-01T13:40:04.776587+00:00
pmn_1084941_item0,Grantsville,Grantsville City Council,2026-06-03,Resolution 2026-40: Solar energy component addition to Wastewater Treatment Plant capital project,nan,0.9,INFRASTRUCTURE,Authorization for addition of solar energy component to Wastewater Treatment Plant capital project and authorization to use bond proceeds for solar development,,,,,,,PROPOSED,30,Infrastructure improvement; municipal utility enhancement,https://www.utah.gov/pmn/sitemap/notice/1084941.html,,pmn,2026-06-01T13:46:15.662723Z
pmn_1084941_item1,Grantsville,Grantsville City Council,2026-06-03,Ordinance 2026-22: General Plan Amendment for Mack Canyon Subdivision,nan,0.9,GENERAL_PLAN_AMENDMENT,"General Plan Amendment for parcels 01-065-0-0074 and 01-065-0-0014 amending future land use map from Mixed-Use Density, High Single-Family Density Residential, and Low Density Residential to Medium Density Residential for the Mack Canyon Subdivision",near Mack Canyon Road and SR-138,,,,,,PROPOSED,65,Future land use map amendment to support residential development; public hearing scheduled,https://www.utah.gov/pmn/sitemap/notice/1084941.html,"{""parcel_ids"": [""01-065-0-0074"", ""01-065-0-0014""]}",pmn,2026-06-01T13:46:15.662723Z
pmn_1084941_item2,Grantsville,Grantsville City Council,2026-06-03,Ordinance 2026-23: Rezone Mack Canyon Subdivision from R-1-21 to R-1-12,nan,0.9,REZONE,"Rezone of parcels 01-065-0-0074 and 01-065-0-0014 from R-1-21 (Single Family Residential, 21,000 sq ft minimum lot size) to R-1-12 (Single Family Residential, 12,000 sq ft minimum lot size) for the Mack Canyon Subdivision",near Mack Canyon Road and SR-138,,,,R-1-21,R-1-12,PROPOSED,70,"Zone change allowing smaller minimum lot sizes (12,000 sq ft vs 21,000 sq ft); enables higher density residential development; public hearing scheduled",https://www.utah.gov/pmn/sitemap/notice/1084941.html,"{""parcel_ids"": [""01-065-0-0074"", ""01-065-0-0014""]}",pmn,2026-06-01T13:46:15.662723Z
pmn_1084941_item3,Grantsville,Grantsville City Council,2026-06-03,Ordinance 2026-24: Master Development Agreement for Mack Canyon Subdivision,nan,0.9,LARGE_PROJECT,Master Development Agreement approval for the Mack Canyon Subdivision residential project,near Mack Canyon Road and SR-138,,,,,,PROPOSED,75,Master development agreement enables coordinated development of multi-parcel residential project; public hearing scheduled,https://www.utah.gov/pmn/sitemap/notice/1084941.html,"{""parcel_ids"": [""01-065-0-0074"", ""01-065-0-0014""]}",pmn,2026-06-01T13:46:15.662723Z
pmn_1084941_item4,Grantsville,Grantsville City Council,2026-06-03,Ordinance 2026-25: Amendment to Land Use Management Code Section 4.5 regarding lot standards and street frontage,nan,0.9,GENERAL_PLAN_AMENDMENT,Amendment to Section 4.5 of Grantsville Land Use Management Code regarding lot standards and street frontage; amending applicability of lot proportion requirement,,,,,,,PROPOSED,50,Code amendment likely supporting Mack Canyon Subdivision development by modifying lot proportion requirements; public hearing scheduled,https://www.utah.gov/pmn/sitemap/notice/1084941.html,,pmn,2026-06-01T13:46:15.662723Z
pmn_1084941_item5,Grantsville,Grantsville City Council,2026-06-03,Resolution 2026-37: Intent to consider property tax increase above certified tax rate,nan,0.9,,Resolution declaring intent to consider an increase in property tax revenue above the certified tax rate,,,,,,,PROPOSED,20,Municipal revenue measure; agenda item text appears incomplete,https://www.utah.gov/pmn/sitemap/notice/1084941.html,,pmn,2026-06-01T13:46:15.662723Z
pmn_1083293,Grantsville,Grantsville City Council,2026-06-03,Notice of Public Hearing - FY27 Tentative Budget,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1083293.html,"GRANTSVILLE CITY
NOTICE OF PUBLIC HEARING
FISCAL YEAR 2027 TENTATIVE BUDGET


PUBLIC NOTICE IS HEREBY GIVEN that the Grantsville City Council will hold a Public Hearing on Wednesday, June 3, 2026, at 7:00 p.m. for the purpose of receiving public input regarding the proposed Fiscal Year 2027 Tentative Budget and the adoption of the tentative budget on an interim basis pending final budget adoption. 

The Grantsville City Council will also consider a Resolution declaring the City's intent to consider an increase in property tax revenue above the certified tax rate for Fiscal Year 2027 and establishing the date, time, and place of the future Truth in Taxation public hearing required by Utah Code Section 59-2-919.

The public hearing will be held in person at Grantsville City Hall, located at 429 E. Main Street, Grantsville, Utah, 84029, and electronically via Zoom.

Public comments are welcome and may be provided in person during the meeting, or electronically using the following information:

Meeting URL: https://us02web.zoom.us/j/4358843411
Dial-In: 1-253-215-8782
Meeting ID: 435 884 3411

Written comments may also be submitted to the City Recorder, Alicia Fairbourne, at afairbourne@grantsvilleut.gov. All written comments will be distributed to the City Council and entered into the public record. To ensure consideration, written comments must be received no later than 12:00 p.m. (noon) on the day of the meeting.

Copies of the proposed tentative budget, proposed resolution, and Property Tax Impact Schedule may be reviewed during regular business hours at Grantsville City Hall or online at: https://www.grantsvilleut.gov/transparency/public_notices.php#outer-18sub-382, or on the Utah Public Notice website at https://www.utah.gov/pmn/sitemap/publicbody/1840.html. 


DATED this 22nd day of May, 2026.
Alicia Fairbourne
Grantsville City Recorder",pmn,2026-06-01T13:46:15.662729Z
pmn_1083285_item0,Grantsville,Grantsville City Council,2026-06-03,General Plan Amendment for Mack Canyon Subdivision (parcels 01-065-0-0074 and 01-065-0-0014),nan,0.9,GENERAL_PLAN_AMENDMENT,"Amendment to Future Land Use Map changing parcels from Mixed-Use Density, High Single-Family Density Residential, and Low Density Residential to Medium Density Residential","Mack Canyon Road and SR-138, Grantsville, Utah",,,,,,PROPOSED,65,"Part of Mack Canyon Subdivision project; public hearing scheduled for June 3, 2026",https://www.utah.gov/pmn/sitemap/notice/1083285.html,"{""parcel_ids"": [""01-065-0-0074"", ""01-065-0-0014""]}",pmn,2026-06-01T13:46:15.662735Z
pmn_1083285_item1,Grantsville,Grantsville City Council,2026-06-03,Rezone of Mack Canyon Subdivision parcels from R-1-21 to R-1-12,nan,0.9,REZONE,"Rezone of parcels 01-065-0-0074 and 01-065-0-0014 from R-1-21 (Single-Family Residential, 21,000 sq ft minimum lot) to R-1-12 (Single-Family Residential, 12,000 sq ft minimum lot)","Mack Canyon Road and SR-138, Grantsville, Utah",,,,R-1-21,R-1-12,PROPOSED,72,Allows for higher density single-family development; part of Mack Canyon Subdivision master development,https://www.utah.gov/pmn/sitemap/notice/1083285.html,"{""parcel_ids"": [""01-065-0-0074"", ""01-065-0-0014""]}",pmn,2026-06-01T13:46:15.662735Z
pmn_1083285_item2,Grantsville,Grantsville City Council,2026-06-03,Master Development Agreement for Mack Canyon Subdivision,nan,0.9,LARGE_PROJECT,Approval of Master Development Agreement for the Mack Canyon Subdivision project,"Mack Canyon Road and SR-138, Grantsville, Utah",,,,,,PROPOSED,75,"Master development agreement coordinates general plan amendment and rezone for Mack Canyon Subdivision; public hearing June 3, 2026",https://www.utah.gov/pmn/sitemap/notice/1083285.html,"{""parcel_ids"": [""01-065-0-0074"", ""01-065-0-0014""]}",pmn,2026-06-01T13:46:15.662735Z
pmn_1083289_item0,Grantsville,Grantsville City Council,2026-06-03,Amendment to Section 4.5 of Grantsville Land Use Management Code regarding lot standards and street frontage,nan,0.9,GENERAL_PLAN_AMENDMENT,"Proposed ordinance amendment modifying the lot proportion standard to apply to lots containing 14,000 square feet or less rather than one-half (1/2) acre or less. This adjusts the applicability threshold for lot proportion requirements in the city's land use code.",,,,,,,PROPOSED,35,"Code amendment affecting lot standards citywide. Public hearing scheduled for June 3rd, 2026 at 7:00 p.m. at Grantsville City Hall. Modification lowers the threshold from 0.5 acre to 14,000 sq ft, potentially allowing smaller lot development in certain zones.",https://www.utah.gov/pmn/sitemap/notice/1083289.html,,pmn,2026-06-01T13:46:15.662732Z
web_7950174438535524658,Grantsville,nan,2026-06-03,Packet,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Government/City%20Council/2026/06.03.2026/06.03.2026%20Packet.pdf?t=202605292018560,"June 3, 2026
City Council Meeting
Information Packet
Agenda Item # 1
Public Comment
Agenda Item #2
Summary Action Items
a. Approval of Minutes from the
May 18, 2026 City Council Regular
Meeting
b. Approval of bills
MINUTES OF THE RESCHEDULED REGULAR BUSINESS MEETING OF THE
GRANTSVILLE CITY COUNCIL, HELD ON MAY 18, 2026 AT THE GRANTSVILLE
CITY HALL, LOCATED AT 429 EAST MAIN STREET, GRANTSVILLE, UTAH AND
ELECTRONICALLY VIA ZOOM. THE MEETING BEGAN AT 6:30 P.M.
Mayor and Council Members Present:
May",web,2026-06-01T13:40:07.612179+00:00
pmn_1050603_item0,Herriman,City Council,2026-01-14,Fiscal Year 2027 and 2028 Budget Discussion: Revenues and Debt Service,nan,0.9,,City Council review and discussion of proposed fiscal year 2027 and 2028 budgets focusing on revenues and debt service obligations.,,,,,,,PROPOSED,0,Finance planning matter; no direct development activity.,https://www.utah.gov/pmn/sitemap/notice/1050603.html,,pmn,2026-06-01T13:46:15.661870Z
pmn_1050603_item1,Herriman,City Council,2026-01-14,Proposed Transportation Master Plan and Impact Fee Analysis,nan,0.9,INFRASTRUCTURE,Discussion of a proposed Transportation Master Plan and associated impact fee analysis by City Engineer.,,,,,,,PROPOSED,25,Infrastructure planning document; indicates future transportation improvements and developer impact fees.,https://www.utah.gov/pmn/sitemap/notice/1050603.html,,pmn,2026-06-01T13:46:15.661870Z
pmn_1050603_item2,Herriman,City Council,2026-01-14,Amendment to Teton Commercial Project Master Development Agreement,nan,0.9,COMMERCIAL_PROJECT,Discussion regarding a proposed amendment to the existing Teton Commercial Project Master Development Agreement.,,,,,,,PROPOSED,45,Modification to existing commercial development agreement; specific details not provided in agenda.,https://www.utah.gov/pmn/sitemap/notice/1050603.html,,pmn,2026-06-01T13:46:15.661870Z
pmn_1050603_item3,Herriman,City Council,2026-01-14,Herriman General Fund Grant Criteria Discussion,nan,0.9,,City Council discussion of criteria for Herriman General Fund grants.,,,,,,,PROPOSED,0,Administrative/fiscal matter; no direct development activity.,https://www.utah.gov/pmn/sitemap/notice/1050603.html,,pmn,2026-06-01T13:46:15.661870Z
pmn_1050603_item4,Herriman,City Council,2026-01-14,Blackridge Reservoir Solutions,nan,0.9,INFRASTRUCTURE,Discussion regarding solutions for Blackridge Reservoir.,,,,,,,PROPOSED,10,Infrastructure/utilities matter; potential impact on future development capacity.,https://www.utah.gov/pmn/sitemap/notice/1050603.html,,pmn,2026-06-01T13:46:15.661870Z
pmn_1050603_item5,Herriman,City Council,2026-01-14,Proposed City Code Amendment: Process for Resident-Initiated Changes,nan,0.9,,Discussion of a proposed amendment to City Code regarding the process for resident-initiated changes.,,,,,,,PROPOSED,0,Procedural/code amendment; affects public engagement process.,https://www.utah.gov/pmn/sitemap/notice/1050603.html,,pmn,2026-06-01T13:46:15.661870Z
pmn_1050603_item6,Herriman,City Council,2026-01-14,Senate Bill 23: First Home Investment Zones (FHIZ) Overview and Discussion,nan,0.9,GENERAL_PLAN_AMENDMENT,City Council overview and discussion of Senate Bill 23 regarding First Home Investment Zones and potential implementation in Herriman.,,,,,,,PROPOSED,60,State legislation creating incentive zones for first-time homebuyer projects; significant development opportunity if adopted.,https://www.utah.gov/pmn/sitemap/notice/1050603.html,,pmn,2026-06-01T13:46:15.661870Z
pmn_1054199,Herriman,City Council,2026-01-28,Regular Session,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1054199.html,"CITY COUNCIL AGENDA

Wednesday, January 28, 2026

NOTICE IS HEREBY GIVEN that the Herriman City Council shall assemble for a 
meeting in the City Council Chambers, located at
5355 WEST HERRIMAN MAIN STREET, HERRIMAN, UTAH
 

5:30 PM - WORK MEETING: (Fort Herriman Conference Room)


1.	Council Business
  
1.1.	  
Review of this Evening's Agenda
  
1.2.	  
Future Agenda Items
  
1.3.	  
Council discussion of future citizen recognitions


2.	Administrative Reports
  
2.1.	  
Open and Public Meetings Act training - Todd Sheeran, City Attorney
  
2.2.	  
Annual Review of Strategic Plan - Nathan Cherpeski, City Manager
  
2.3.	  
Discuss Fiscal Year 2027 and 2028 Budgets for the Community Development and Renewal Area, Administrative Services Division, Administration Department, and Legislative Department - Kyle Maurer, Director of Finance and Administrative Services
  
2.4.	  
Review and discuss the selection and appointment process for a new Planning Commission Alternate Member - Michael Maloy, City Planner
  


2.5.	
Discussion Regarding a Proposed Rental Fee Schedule for Athletic Fields and the Herriman Community Center - Wendy Thomas, Assistant City Manager and Trevor Ram, Assistant to the City Manager
  
2.6.
	  
Update on Parks Department Fertilization Program - Anthony Teuscher, Deputy Director of Parks, Recreation and Events
  
2.7.	  
December 2025 City Status Report - Trevor Ram, Assistant to the City Manager
  
2.8.	  
Legislative Update - Todd Sheeran, City Attorney


3.	Adjournment



7:00 PM - GENERAL MEETING:


4.	Call to Order
  
4.1.	  
Invocation/Thought/Reading and Pledge of Allegiance
  
4.2.	  
City Council Comments and Recognitions
  
4.3.	  
Jordan School District presentation Chinese New Year Cultural Activities


5.	Public Comment
Audience members may bring any item within the City's purview to the City Council's attention. Comments will be limited to two minutes. State Law ",pmn,2026-06-01T13:46:15.661866Z
pmn_1057507_item0,Herriman,City Council,2026-02-11,Quarterly Capital Projects Update,nan,0.9,INFRASTRUCTURE,Review and discussion of capital projects status and progress,,,,,,,PROPOSED,25,Presented by City Engineer Bryce Terry; typical quarterly infrastructure review,https://www.utah.gov/pmn/sitemap/notice/1057507.html,,pmn,2026-06-01T13:46:15.661864Z
pmn_1057507_item1,Herriman,City Council,2026-02-11,Discussion of Betterments and City Signage for Mountain View Corridor Freeway Intersections,nan,0.9,INFRASTRUCTURE,Discussion regarding betterments and signage improvements at Mountain View Corridor freeway intersections,Mountain View Corridor Freeway Intersections,,,,,,PROPOSED,30,"Presented by Blake Thomas, Community Development Director; involves intersection improvements and wayfinding signage",https://www.utah.gov/pmn/sitemap/notice/1057507.html,,pmn,2026-06-01T13:46:15.661864Z
pmn_1060869_item0,Herriman,City Council,2026-02-25,"Easement or revocable encroachment permit for multi-tenant sign at Mountain Point Retail development, 3512 W Maradona Drive",nan,0.9,DEVELOPER_ACTIVITY,Review and discussion of a request for an easement or revocable encroachment permit to facilitate construction of a multi-tenant sign for the Mountain Point Retail development. This is a supporting infrastructure request for an existing or planned retail development.,"3512 W Maradona Drive, Herriman",,,,,,PROPOSED,25,Multi-tenant sign construction for Mountain Point Retail development. Requires easement or revocable encroachment permit approval. This suggests an active or planned retail project in the area.,https://www.utah.gov/pmn/sitemap/notice/1060869.html,,pmn,2026-06-01T13:46:15.661861Z
pmn_1061017_item0,Herriman,Planning Commission,2026-03-04,2026 Transportation Master Plan Update adoption recommendation,nan,0.9,INFRASTRUCTURE,"Review and recommend adoption of the 2026 Transportation Master Plan Update, an element of the Herriman City General Plan. The update addresses projected population growth from 65,000 residents in 2025 to 115,000 by 2050 and ensures an efficient, connected, and sustainable transportation network. The plan was developed by Wall Consultant Group (WCG) and incorporates information from the City's General Plan (Herriman NEXT), regional transportation plans, and community input from surveys and public events.","Herriman, Utah",,,Herriman City,,,PROPOSED,75,City file G2025-157. This is a master planning infrastructure item driven by significant projected population growth (77% increase over 25 years). Indicates strong development pipeline expected in Herriman.,https://www.utah.gov/pmn/sitemap/notice/1061017.html,,pmn,2026-06-01T13:46:15.661524Z
